,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
121,2021,03,25,10,6.0,122.0,N,N,0,Giant Danio,24.397467754222486,8.211037838376336,-4.6302855744035725,24.397467754222486,8.211037838376336,-4.6302855744035725
122,2021,03,25,10,6.0,123.0,N,N,0,Giant Danio,24.157520017692853,8.292020205360046,-3.346347608387158,24.157520017692853,8.292020205360046,-3.346347608387158
123,2021,03,25,10,6.0,124.0,N,N,0,Giant Danio,23.95832435593733,8.351445646739256,-2.1957838848049924,23.95832435593733,8.351445646739256,-2.1957838848049924
124,2021,03,25,10,6.0,125.0,N,N,0,Giant Danio,23.751814044327205,8.41267879600543,-0.9047074459068293,23.751814044327205,8.41267879600543,-0.9047074459068293
125,2021,03,25,10,6.0,126.0,N,N,0,Giant Danio,23.58089197104275,8.468199379572104,0.25347168702319367,23.58089197104275,8.468199379572104,0.25347168702319367
126,2021,03,25,10,6.0,127.0,N,N,0,Giant Danio,23.405857481844716,8.534563026611517,1.5364778369552683,23.405857481844716,8.534563026611517,1.5364778369552683
127,2021,03,25,10,6.0,128.0,N,N,0,Giant Danio,23.265801364180888,8.597776459462633,2.6397099293218433,23.265801364180888,8.597776459462633,2.6397099293218433
128,2021,03,25,10,6.0,129.0,N,N,0,Giant Danio,23.09084881047169,8.692400720520054,4.111707633207433,23.09084881047169,8.692400720520054,4.111707633207433
129,2021,03,25,10,6.0,130.0,N,N,0,Giant Danio,22.989780428293606,8.755251999303336,5.001847325319707,22.989780428293606,8.755251999303336,5.001847325319707
130,2021,03,25,10,6.0,131.0,N,N,0,Giant Danio,22.82672861563289,8.866795447303566,6.471409417219996,22.82672861563289,8.866795447303566,6.471409417219996
131,2021,03,25,10,6.0,132.0,N,N,0,Giant Danio,22.668527942174425,8.980508001935167,7.891285351757229,22.668527942174425,8.980508001935167,7.891285351757229
132,2021,03,25,10,7.0,133.0,N,N,0,Giant Danio,22.51858025259176,9.085168223138536,9.186611913377122,22.51858025259176,9.085168223138536,9.186611913377122
133,2021,03,25,10,7.0,134.0,N,N,0,Giant Danio,22.416508480237702,9.151335454332573,10.025551673518079,22.416508480237702,9.151335454332573,10.025551673518079
134,2021,03,25,10,7.0,135.0,N,N,0,Giant Danio,22.20601485604747,9.269601783379624,11.632316234533926,22.20601485604747,9.269601783379624,11.632316234533926
135,2021,03,25,10,7.0,136.0,N,N,0,Giant Danio,22.002821067346954,9.35894863547325,13.035250074260091,22.002821067346954,9.35894863547325,13.035250074260091
136,2021,03,25,10,7.0,137.0,N,N,0,Giant Danio,21.80642847694548,9.424099439083502,14.277178814930735,21.80642847694548,9.424099439083502,14.277178814930735
137,2021,03,25,10,7.0,138.0,N,N,0,Giant Danio,21.57771122973531,9.478122449403003,15.615527754360164,21.57771122973531,9.478122449403003,15.615527754360164
138,2021,03,25,10,7.0,139.0,N,N,0,Giant Danio,21.392277495324002,9.508124075185954,16.637561146420534,21.392277495324002,9.508124075185954,16.637561146420534
139,2021,03,25,10,7.0,140.0,N,N,0,Giant Danio,21.06112627993969,9.539426270535326,18.371695779449897,21.06112627993969,9.539426270535326,18.371695779449897
140,2021,03,25,10,7.0,141.0,N,N,0,Giant Danio,20.748719809564463,9.552794904384571,19.955517784292677,20.748719809564463,9.552794904384571,19.955517784292677
141,2021,03,25,10,7.0,142.0,N,N,0,Giant Danio,20.50401861695962,9.559813254205958,21.200413013491723,20.50401861695962,9.559813254205958,21.200413013491723
142,2021,03,25,10,7.0,143.0,N,N,0,Giant Danio,20.190383922606326,9.577310663671895,22.869160294990852,20.190383922606326,9.577310663671895,22.869160294990852
143,2021,03,25,10,7.0,144.0,N,N,0,Giant Danio,19.958992633210762,9.61284815213601,24.23928442772999,19.958992633210762,9.61284815213601,24.23928442772999
144,2021,03,25,10,7.0,145.0,N,N,0,Giant Danio,19.74602949354412,9.699815426476464,25.799099328705665,19.74602949354412,9.699815426476464,25.799099328705665
145,2021,03,25,10,7.0,146.0,N,N,0,Giant Danio,19.62142453182949,9.86295650764037,27.302578117631988,19.62142453182949,9.86295650764037,27.302578117631988
146,2021,03,25,10,7.0,147.0,N,N,0,Giant Danio,19.608079455545717,10.089790444475739,28.547819240376764,19.608079455545717,10.089790444475739,28.547819240376764
147,2021,03,25,10,7.0,148.0,N,N,0,Giant Danio,19.698851456184215,10.406206368082069,29.694205154540793,19.698851456184215,10.406206368082069,29.694205154540793
148,2021,03,25,10,7.0,149.0,N,N,0,Giant Danio,19.892434286736645,10.804841789637013,30.701481707535923,19.892434286736645,10.804841789637013,30.701481707535923
149,2021,03,25,10,7.0,150.0,N,N,0,Giant Danio,20.34549891076066,11.524838983174329,31.93496894691173,20.34549891076066,11.524838983174329,31.93496894691173
150,2021,03,25,10,7.0,151.0,N,N,0,Giant Danio,,,,,,
151,2021,03,25,10,8.0,152.0,N,N,0,Giant Danio,,,,,,
152,2021,03,25,10,8.0,153.0,N,N,0,Giant Danio,,,,,,
153,2021,03,25,10,8.0,154.0,N,N,0,Giant Danio,,,,,,
154,2021,03,25,10,8.0,155.0,N,N,0,Giant Danio,,,,,,
155,2021,03,25,10,8.0,156.0,N,N,0,Giant Danio,,,,,,
156,2021,03,25,10,8.0,157.0,N,N,0,Giant Danio,,,,,,
157,2021,03,25,10,8.0,158.0,N,N,0,Giant Danio,,,,,,
158,2021,03,25,10,8.0,159.0,N,N,0,Giant Danio,,,,,,
159,2021,03,25,10,8.0,160.0,N,N,0,Giant Danio,,,,,,
160,2021,03,25,10,8.0,161.0,N,N,0,Giant Danio,,,,,,
161,2021,03,25,10,8.0,162.0,N,N,0,Giant Danio,,,,,,
162,2021,03,25,10,8.0,163.0,N,N,0,Giant Danio,,,,,,
163,2021,03,25,10,8.0,164.0,N,N,0,Giant Danio,,,,,,
164,2021,03,25,10,8.0,165.0,N,N,0,Giant Danio,,,,,,
165,2021,03,25,10,8.0,166.0,N,N,0,Giant Danio,,,,,,
166,2021,03,25,10,8.0,167.0,N,N,0,Giant Danio,,,,,,
167,2021,03,25,10,8.0,168.0,N,N,0,Giant Danio,,,,,,
168,2021,03,25,10,8.0,169.0,N,N,0,Giant Danio,,,,,,
169,2021,03,25,10,8.0,170.0,N,N,0,Giant Danio,,,,,,
170,2021,03,25,10,9.0,171.0,N,N,0,Giant Danio,,,,,,
171,2021,03,25,10,9.0,172.0,N,N,0,Giant Danio,,,,,,
172,2021,03,25,10,9.0,173.0,N,N,0,Giant Danio,,,,,,
173,2021,03,25,10,9.0,174.0,N,N,0,Giant Danio,,,,,,
174,2021,03,25,10,9.0,175.0,N,N,0,Giant Danio,,,,,,
175,2021,03,25,10,9.0,176.0,N,N,0,Giant Danio,,,,,,
176,2021,03,25,10,9.0,177.0,N,N,0,Giant Danio,,,,,,
177,2021,03,25,10,9.0,178.0,N,N,0,Giant Danio,,,,,,
178,2021,03,25,10,9.0,179.0,N,N,0,Giant Danio,,,,,,
179,2021,03,25,10,9.0,180.0,N,N,0,Giant Danio,,,,,,
180,2021,03,25,10,9.0,181.0,N,N,0,Giant Danio,,,,,,
181,2021,03,25,10,9.0,182.0,N,N,0,Giant Danio,,,,,,
182,2021,03,25,10,9.0,183.0,N,N,0,Giant Danio,,,,,,
183,2021,03,25,10,9.0,184.0,N,N,0,Giant Danio,,,,,,
184,2021,03,25,10,9.0,185.0,N,N,0,Giant Danio,,,,,,
185,2021,03,25,10,9.0,186.0,N,N,0,Giant Danio,,,,,,
186,2021,03,25,10,9.0,187.0,N,N,0,Giant Danio,,,,,,
187,2021,03,25,10,9.0,188.0,N,N,0,Giant Danio,,,,,,
188,2021,03,25,10,9.0,189.0,N,N,0,Giant Danio,,,,,,
189,2021,03,25,10,10.0,190.0,N,N,0,Giant Danio,,,,,,
190,2021,03,25,10,10.0,191.0,N,N,0,Giant Danio,,,,,,
191,2021,03,25,10,10.0,192.0,N,N,0,Giant Danio,,,,,,
192,2021,03,25,10,10.0,193.0,N,N,0,Giant Danio,,,,,,
193,2021,03,25,10,10.0,194.0,N,N,0,Giant Danio,,,,,,
194,2021,03,25,10,10.0,195.0,N,N,0,Giant Danio,,,,,,
195,2021,03,25,10,10.0,196.0,N,N,0,Giant Danio,,,,,,
196,2021,03,25,10,10.0,197.0,N,N,0,Giant Danio,,,,,,
197,2021,03,25,10,10.0,198.0,N,N,0,Giant Danio,,,,,,
198,2021,03,25,10,10.0,199.0,N,N,0,Giant Danio,,,,,,
199,2021,03,25,10,10.0,200.0,N,N,0,Giant Danio,,,,,,
200,2021,03,25,10,10.0,201.0,N,N,0,Giant Danio,,,,,,
201,2021,03,25,10,10.0,202.0,N,N,0,Giant Danio,,,,,,
202,2021,03,25,10,10.0,203.0,N,N,0,Giant Danio,,,,,,
203,2021,03,25,10,10.0,204.0,N,N,0,Giant Danio,,,,,,
204,2021,03,25,10,10.0,205.0,N,N,0,Giant Danio,,,,,,
205,2021,03,25,10,10.0,206.0,N,N,0,Giant Danio,,,,,,
206,2021,03,25,10,10.0,207.0,N,N,0,Giant Danio,,,,,,
207,2021,03,25,10,10.0,208.0,N,N,0,Giant Danio,,,,,,
208,2021,03,25,10,11.0,209.0,N,N,0,Giant Danio,,,,,,
209,2021,03,25,10,11.0,210.0,N,N,0,Giant Danio,,,,,,
210,2021,03,25,10,11.0,211.0,N,N,0,Giant Danio,,,,,,
211,2021,03,25,10,11.0,212.0,N,N,0,Giant Danio,,,,,,
212,2021,03,25,10,11.0,213.0,N,N,0,Giant Danio,,,,,,
213,2021,03,25,10,11.0,214.0,N,N,0,Giant Danio,,,,,,
214,2021,03,25,10,11.0,215.0,N,N,0,Giant Danio,,,,,,
215,2021,03,25,10,11.0,216.0,N,N,0,Giant Danio,,,,,,
216,2021,03,25,10,11.0,217.0,N,N,0,Giant Danio,,,,,,
217,2021,03,25,10,11.0,218.0,N,N,0,Giant Danio,,,,,,
218,2021,03,25,10,11.0,219.0,N,N,0,Giant Danio,,,,,,
219,2021,03,25,10,11.0,220.0,N,N,0,Giant Danio,,,,,,
220,2021,03,25,10,11.0,221.0,N,N,0,Giant Danio,,,,,,
221,2021,03,25,10,11.0,222.0,N,N,0,Giant Danio,,,,,,
222,2021,03,25,10,11.0,223.0,N,N,0,Giant Danio,,,,,,
223,2021,03,25,10,11.0,224.0,N,N,0,Giant Danio,,,,,,
224,2021,03,25,10,11.0,225.0,N,N,0,Giant Danio,,,,,,
225,2021,03,25,10,11.0,226.0,N,N,0,Giant Danio,,,,,,
226,2021,03,25,10,11.0,227.0,N,N,0,Giant Danio,,,,,,
227,2021,03,25,10,12.0,228.0,N,N,0,Giant Danio,,,,,,
228,2021,03,25,10,12.0,229.0,N,N,0,Giant Danio,,,,,,
229,2021,03,25,10,12.0,230.0,N,N,0,Giant Danio,,,,,,
230,2021,03,25,10,12.0,231.0,N,N,0,Giant Danio,,,,,,
231,2021,03,25,10,12.0,232.0,N,N,0,Giant Danio,,,,,,
232,2021,03,25,10,12.0,233.0,N,N,0,Giant Danio,,,,,,
233,2021,03,25,10,12.0,234.0,N,N,0,Giant Danio,,,,,,
234,2021,03,25,10,12.0,235.0,N,N,0,Giant Danio,,,,,,
235,2021,03,25,10,12.0,236.0,N,N,0,Giant Danio,,,,,,
236,2021,03,25,10,12.0,237.0,N,N,0,Giant Danio,,,,,,
237,2021,03,25,10,12.0,238.0,N,N,0,Giant Danio,,,,,,
238,2021,03,25,10,12.0,239.0,N,N,0,Giant Danio,,,,,,
239,2021,03,25,10,12.0,240.0,N,N,0,Giant Danio,,,,,,
240,2021,03,25,10,12.0,241.0,N,N,0,Giant Danio,,,,,,
241,2021,03,25,10,12.0,242.0,N,N,0,Giant Danio,,,,,,
242,2021,03,25,10,12.0,243.0,N,N,0,Giant Danio,,,,,,
243,2021,03,25,10,12.0,244.0,N,N,0,Giant Danio,,,,,,
244,2021,03,25,10,12.0,245.0,N,N,0,Giant Danio,,,,,,
245,2021,03,25,10,12.0,246.0,N,N,0,Giant Danio,,,,,,
246,2021,03,25,10,13.0,247.0,N,N,0,Giant Danio,,,,,,
247,2021,03,25,10,13.0,248.0,N,N,0,Giant Danio,,,,,,
248,2021,03,25,10,13.0,249.0,N,N,0,Giant Danio,,,,,,
249,2021,03,25,10,13.0,250.0,N,N,0,Giant Danio,,,,,,
250,2021,03,25,10,13.0,251.0,N,N,0,Giant Danio,,,,,,
251,2021,03,25,10,13.0,252.0,N,N,0,Giant Danio,,,,,,
252,2021,03,25,10,13.0,253.0,N,N,0,Giant Danio,,,,,,
253,2021,03,25,10,13.0,254.0,N,N,0,Giant Danio,,,,,,
254,2021,03,25,10,13.0,255.0,N,N,0,Giant Danio,,,,,,
255,2021,03,25,10,13.0,256.0,N,N,0,Giant Danio,,,,,,
256,2021,03,25,10,13.0,257.0,N,N,0,Giant Danio,,,,,,
257,2021,03,25,10,13.0,258.0,N,N,0,Giant Danio,,,,,,
258,2021,03,25,10,13.0,259.0,N,N,0,Giant Danio,,,,,,
259,2021,03,25,10,13.0,260.0,N,N,0,Giant Danio,,,,,,
260,2021,03,25,10,13.0,261.0,N,N,0,Giant Danio,,,,,,
261,2021,03,25,10,13.0,262.0,N,N,0,Giant Danio,,,,,,
262,2021,03,25,10,13.0,263.0,N,N,0,Giant Danio,,,,,,
263,2021,03,25,10,13.0,264.0,N,N,0,Giant Danio,,,,,,
264,2021,03,25,10,13.0,265.0,N,N,0,Giant Danio,,,,,,
265,2021,03,25,10,14.0,266.0,N,N,0,Giant Danio,,,,,,
266,2021,03,25,10,14.0,267.0,N,N,0,Giant Danio,,,,,,
267,2021,03,25,10,14.0,268.0,N,N,0,Giant Danio,,,,,,
268,2021,03,25,10,14.0,269.0,N,N,0,Giant Danio,,,,,,
269,2021,03,25,10,14.0,270.0,N,N,0,Giant Danio,,,,,,
270,2021,03,25,10,14.0,271.0,N,N,0,Giant Danio,,,,,,
271,2021,03,25,10,14.0,272.0,N,N,0,Giant Danio,,,,,,
272,2021,03,25,10,14.0,273.0,N,N,0,Giant Danio,,,,,,
273,2021,03,25,10,14.0,274.0,N,N,0,Giant Danio,,,,,,
274,2021,03,25,10,14.0,275.0,N,N,0,Giant Danio,,,,,,
275,2021,03,25,10,14.0,276.0,N,N,0,Giant Danio,,,,,,
276,2021,03,25,10,14.0,277.0,N,N,0,Giant Danio,,,,,,
277,2021,03,25,10,14.0,278.0,N,N,0,Giant Danio,,,,,,
278,2021,03,25,10,14.0,279.0,N,N,0,Giant Danio,,,,,,
279,2021,03,25,10,14.0,280.0,N,N,0,Giant Danio,,,,,,
280,2021,03,25,10,14.0,281.0,N,N,0,Giant Danio,,,,,,
281,2021,03,25,10,14.0,282.0,N,N,0,Giant Danio,,,,,,
282,2021,03,25,10,14.0,283.0,N,N,0,Giant Danio,,,,,,
283,2021,03,25,10,14.0,284.0,N,N,0,Giant Danio,,,,,,
284,2021,03,25,10,15.0,285.0,N,N,0,Giant Danio,,,,,,
285,2021,03,25,10,15.0,286.0,N,N,0,Giant Danio,,,,,,
286,2021,03,25,10,15.0,287.0,N,N,0,Giant Danio,,,,,,
287,2021,03,25,10,15.0,288.0,N,N,0,Giant Danio,,,,,,
288,2021,03,25,10,15.0,289.0,N,N,0,Giant Danio,,,,,,
289,2021,03,25,10,15.0,290.0,N,N,0,Giant Danio,,,,,,
290,2021,03,25,10,15.0,291.0,N,N,0,Giant Danio,,,,,,
291,2021,03,25,10,15.0,292.0,N,N,0,Giant Danio,,,,,,
292,2021,03,25,10,15.0,293.0,N,N,0,Giant Danio,,,,,,
293,2021,03,25,10,15.0,294.0,N,N,0,Giant Danio,,,,,,
294,2021,03,25,10,15.0,295.0,N,N,0,Giant Danio,,,,,,
295,2021,03,25,10,15.0,296.0,N,N,0,Giant Danio,,,,,,
296,2021,03,25,10,15.0,297.0,N,N,0,Giant Danio,,,,,,
297,2021,03,25,10,15.0,298.0,N,N,0,Giant Danio,,,,,,
298,2021,03,25,10,15.0,299.0,N,N,0,Giant Danio,,,,,,
299,2021,03,25,10,15.0,300.0,N,N,0,Giant Danio,,,,,,
300,2021,03,25,10,15.0,301.0,N,N,0,Giant Danio,,,,,,
301,2021,03,25,10,15.0,302.0,N,N,0,Giant Danio,,,,,,
302,2021,03,25,10,15.0,303.0,N,N,0,Giant Danio,,,,,,
303,2021,03,25,10,16.0,304.0,N,N,0,Giant Danio,,,,,,
304,2021,03,25,10,16.0,305.0,N,N,0,Giant Danio,,,,,,
305,2021,03,25,10,16.0,306.0,N,N,0,Giant Danio,,,,,,
306,2021,03,25,10,16.0,307.0,N,N,0,Giant Danio,,,,,,
307,2021,03,25,10,16.0,308.0,N,N,0,Giant Danio,,,,,,
308,2021,03,25,10,16.0,309.0,N,N,0,Giant Danio,,,,,,
309,2021,03,25,10,16.0,310.0,N,N,0,Giant Danio,,,,,,
310,2021,03,25,10,16.0,311.0,N,N,0,Giant Danio,,,,,,
311,2021,03,25,10,16.0,312.0,N,N,0,Giant Danio,,,,,,
312,2021,03,25,10,16.0,313.0,N,N,0,Giant Danio,,,,,,
313,2021,03,25,10,16.0,314.0,N,N,0,Giant Danio,,,,,,
314,2021,03,25,10,16.0,315.0,N,N,0,Giant Danio,,,,,,
315,2021,03,25,10,16.0,316.0,N,N,0,Giant Danio,,,,,,
316,2021,03,25,10,16.0,317.0,N,N,0,Giant Danio,,,,,,
317,2021,03,25,10,16.0,318.0,N,N,0,Giant Danio,,,,,,
318,2021,03,25,10,16.0,319.0,N,N,0,Giant Danio,,,,,,
319,2021,03,25,10,16.0,320.0,N,N,0,Giant Danio,,,,,,
320,2021,03,25,10,16.0,321.0,N,N,0,Giant Danio,,,,,,
321,2021,03,25,10,16.0,322.0,N,N,0,Giant Danio,,,,,,
322,2021,03,25,10,17.0,323.0,N,N,0,Giant Danio,,,,,,
323,2021,03,25,10,17.0,324.0,N,N,0,Giant Danio,,,,,,
324,2021,03,25,10,17.0,325.0,N,N,0,Giant Danio,,,,,,
325,2021,03,25,10,17.0,326.0,N,N,0,Giant Danio,,,,,,
326,2021,03,25,10,17.0,327.0,N,N,0,Giant Danio,,,,,,
327,2021,03,25,10,17.0,328.0,N,N,0,Giant Danio,,,,,,
328,2021,03,25,10,17.0,329.0,N,N,0,Giant Danio,,,,,,
329,2021,03,25,10,17.0,330.0,N,N,0,Giant Danio,,,,,,
330,2021,03,25,10,17.0,331.0,N,N,0,Giant Danio,,,,,,
331,2021,03,25,10,17.0,332.0,N,N,0,Giant Danio,,,,,,
332,2021,03,25,10,17.0,333.0,N,N,0,Giant Danio,,,,,,
333,2021,03,25,10,17.0,334.0,N,N,0,Giant Danio,,,,,,
334,2021,03,25,10,17.0,335.0,N,N,0,Giant Danio,,,,,,
335,2021,03,25,10,17.0,336.0,N,N,0,Giant Danio,,,,,,
336,2021,03,25,10,17.0,337.0,N,N,0,Giant Danio,,,,,,
337,2021,03,25,10,17.0,338.0,N,N,0,Giant Danio,,,,,,
338,2021,03,25,10,17.0,339.0,N,N,0,Giant Danio,,,,,,
339,2021,03,25,10,17.0,340.0,N,N,0,Giant Danio,,,,,,
340,2021,03,25,10,17.0,341.0,N,N,0,Giant Danio,,,,,,
341,2021,03,25,10,18.0,342.0,N,N,0,Giant Danio,,,,,,
342,2021,03,25,10,18.0,343.0,N,N,0,Giant Danio,,,,,,
343,2021,03,25,10,18.0,344.0,N,N,0,Giant Danio,,,,,,
344,2021,03,25,10,18.0,345.0,N,N,0,Giant Danio,,,,,,
345,2021,03,25,10,18.0,346.0,N,N,0,Giant Danio,,,,,,
346,2021,03,25,10,18.0,347.0,N,N,0,Giant Danio,,,,,,
347,2021,03,25,10,18.0,348.0,N,N,0,Giant Danio,27.325849955682884,19.22765144247453,31.249174629467504,27.325849955682884,19.22765144247453,31.249174629467504
348,2021,03,25,10,18.0,349.0,N,N,0,Giant Danio,27.76461308249566,19.58324894083862,30.30404891508576,27.76461308249566,19.58324894083862,30.30404891508576
349,2021,03,25,10,18.0,350.0,N,N,0,Giant Danio,28.13385151699458,19.840865139252198,29.22019015970673,28.13385151699458,19.840865139252198,29.22019015970673
350,2021,03,25,10,18.0,351.0,N,N,0,Giant Danio,28.44376357217865,19.99574551275824,27.90019228016104,28.44376357217865,19.99574551275824,27.90019228016104
351,2021,03,25,10,18.0,352.0,N,N,0,Giant Danio,28.624472929843876,20.019090884336922,26.69792765279683,28.624472929843876,20.019090884336922,26.69792765279683
352,2021,03,25,10,18.0,353.0,N,N,0,Giant Danio,28.690214434193322,19.992213417659883,26.037774463853268,28.690214434193322,19.992213417659883,26.037774463853268
353,2021,03,25,10,18.0,354.0,N,N,0,Giant Danio,28.757711594040607,19.886108623748058,24.87540177699245,28.757711594040607,19.886108623748058,24.87540177699245
354,2021,03,25,10,18.0,355.0,N,N,0,Giant Danio,28.77369800624812,19.772355031543068,24.0603640248918,28.77369800624812,19.772355031543068,24.0603640248918
355,2021,03,25,10,18.0,356.0,N,N,0,Giant Danio,28.7574676499179,19.540832670906692,22.791307575195592,28.7574676499179,19.540832670906692,22.791307575195592
356,2021,03,25,10,18.0,357.0,N,N,0,Giant Danio,28.685667600774156,19.169772233915257,21.166492666928562,28.685667600774156,19.169772233915257,21.166492666928562
357,2021,03,25,10,18.0,358.0,N,N,0,Giant Danio,28.63629769993114,18.952254079748922,20.30897292833877,28.63629769993114,18.952254079748922,20.30897292833877
358,2021,03,25,10,18.0,359.0,N,N,0,Giant Danio,28.60154325744225,18.795477767889686,19.705732850206896,28.60154325744225,18.795477767889686,19.705732850206896
359,2021,03,25,10,18.0,360.0,N,N,0,Giant Danio,28.553100012735488,18.54489738944449,18.731568875434423,28.553100012735488,18.54489738944449,18.731568875434423
360,2021,03,25,10,19.0,361.0,N,N,0,Giant Danio,28.528520852363553,18.355889463942425,17.951362139767646,28.528520852363553,18.355889463942425,17.951362139767646
361,2021,03,25,10,19.0,362.0,N,N,0,Giant Danio,28.522925088216056,18.252546580771092,17.487358494291737,28.522925088216056,18.252546580771092,17.487358494291737
362,2021,03,25,10,19.0,363.0,N,N,0,Giant Danio,28.54294151798218,18.055851201138445,16.438001387350603,28.54294151798218,18.055851201138445,16.438001387350603
363,2021,03,25,10,19.0,364.0,N,N,0,Giant Danio,28.706720983813543,17.8811010995834,14.61600843306821,28.706720983813543,17.8811010995834,14.61600843306821
364,2021,03,25,10,19.0,365.0,N,N,0,Giant Danio,28.868730285099993,17.886241283217988,13.58751067800194,28.868730285099993,17.886241283217988,13.58751067800194
365,2021,03,25,10,19.0,366.0,N,N,0,Giant Danio,29.094208802893608,17.969745484061058,12.428956419727246,29.094208802893608,17.969745484061058,12.428956419727246
366,2021,03,25,10,19.0,367.0,N,N,0,Giant Danio,,,,,,
367,2021,03,25,10,19.0,368.0,N,N,0,Giant Danio,,,,,,
368,2021,03,25,10,19.0,369.0,N,N,0,Giant Danio,,,,,,
0,2021,10,06,38,0.0,1.0,Y,N,0,Giant Danio,,,,,,
1,2021,10,06,38,0.0,2.0,Y,N,0,Giant Danio,,,,,,
2,2021,10,06,38,0.0,3.0,Y,N,0,Giant Danio,,,,,,
3,2021,10,06,38,0.0,4.0,Y,N,0,Giant Danio,,,,,,
4,2021,10,06,38,0.0,5.0,Y,N,0,Giant Danio,,,,,,
5,2021,10,06,38,0.0,6.0,Y,N,0,Giant Danio,,,,,,
6,2021,10,06,38,0.0,7.0,Y,N,0,Giant Danio,,,,,,
7,2021,10,06,38,0.0,8.0,Y,N,0,Giant Danio,,,,,,
8,2021,10,06,38,0.0,9.0,Y,N,0,Giant Danio,,,,,,
9,2021,10,06,38,0.0,10.0,Y,N,0,Giant Danio,,,,,,
10,2021,10,06,38,0.0,11.0,Y,N,0,Giant Danio,,,,,,
11,2021,10,06,38,0.0,12.0,Y,N,0,Giant Danio,,,,,,
12,2021,10,06,38,0.0,13.0,Y,N,0,Giant Danio,,,,,,
13,2021,10,06,38,0.0,14.0,Y,N,0,Giant Danio,,,,,,
14,2021,10,06,38,0.0,15.0,Y,N,0,Giant Danio,,,,,,
15,2021,10,06,38,0.0,16.0,Y,N,0,Giant Danio,,,,,,
16,2021,10,06,38,0.0,17.0,Y,N,0,Giant Danio,17.761786881029106,20.171351938124403,5.3884914754286095,17.761786881029106,20.171351938124403,5.3884914754286095
17,2021,10,06,38,0.0,18.0,Y,N,0,Giant Danio,,,,,,
18,2021,10,06,38,1.0,19.0,Y,N,0,Giant Danio,,,,,,
19,2021,10,06,38,1.0,20.0,Y,N,0,Giant Danio,,,,,,
20,2021,10,06,38,1.0,21.0,Y,N,0,Giant Danio,,,,,,
21,2021,10,06,38,1.0,22.0,Y,N,0,Giant Danio,,,,,,
22,2021,10,06,38,1.0,23.0,Y,N,0,Giant Danio,18.468535397039535,20.223198712951316,3.964338592902213,18.468535397039535,20.223198712951316,3.964338592902213
23,2021,10,06,38,1.0,24.0,Y,N,0,Giant Danio,,,,,,
24,2021,10,06,38,1.0,25.0,Y,N,0,Giant Danio,,,,,,
25,2021,10,06,38,1.0,26.0,Y,N,0,Giant Danio,,,,,,
26,2021,10,06,38,1.0,27.0,Y,N,0,Giant Danio,,,,,,
27,2021,10,06,38,1.0,28.0,Y,N,0,Giant Danio,,,,,,
28,2021,10,06,38,1.0,29.0,Y,N,0,Giant Danio,,,,,,
29,2021,10,06,38,1.0,30.0,Y,N,0,Giant Danio,,,,,,
30,2021,10,06,38,1.0,31.0,Y,N,0,Giant Danio,,,,,,
31,2021,10,06,38,1.0,32.0,Y,N,0,Giant Danio,19.408324402672957,19.747584180762175,4.397977571341735,19.408324402672957,19.747584180762175,4.397977571341735
32,2021,10,06,38,1.0,33.0,Y,N,0,Giant Danio,19.59577135591054,19.681543882388194,4.442895542017016,19.59577135591054,19.681543882388194,4.442895542017016
33,2021,10,06,38,1.0,34.0,Y,N,0,Giant Danio,19.649093779547265,19.664750232349316,4.4519476608748265,19.649093779547265,19.664750232349316,4.4519476608748265
34,2021,10,06,38,1.0,35.0,Y,N,0,Giant Danio,19.799926219918763,19.621873360860707,4.468907939080865,19.799926219918763,19.621873360860707,4.468907939080865
35,2021,10,06,38,1.0,36.0,Y,N,0,Giant Danio,19.884364308819464,19.600762244596,4.47304360118183,19.884364308819464,19.600762244596,4.47304360118183
36,2021,10,06,38,1.0,37.0,Y,N,0,Giant Danio,19.94839526736076,19.58608546234483,4.473745565693922,19.94839526736076,19.58608546234483,4.473745565693922
37,2021,10,06,38,2.0,38.0,Y,N,0,Giant Danio,20.086100607526355,19.55825548771441,4.468563887068877,20.086100607526355,19.55825548771441,4.468563887068877
38,2021,10,06,38,2.0,39.0,Y,N,0,Giant Danio,20.340488961957583,19.519275949683404,4.437656880152421,20.340488961957583,19.519275949683404,4.437656880152421
39,2021,10,06,38,2.0,40.0,Y,N,0,Giant Danio,20.47246406170357,19.504809467609867,4.412411886261016,20.47246406170357,19.504809467609867,4.412411886261016
40,2021,10,06,38,2.0,41.0,Y,N,0,Giant Danio,20.557018074565562,19.497409215343918,4.3935005582222715,20.557018074565562,19.497409215343918,4.3935005582222715
41,2021,10,06,38,2.0,42.0,Y,N,0,Giant Danio,20.75468949968223,19.485264349811903,4.342496323112444,20.75468949968223,19.485264349811903,4.342496323112444
42,2021,10,06,38,2.0,43.0,Y,N,0,Giant Danio,20.85359370710223,19.4816397485034,4.314146914400731,20.85359370710223,19.4816397485034,4.314146914400731
43,2021,10,06,38,2.0,44.0,Y,N,0,Giant Danio,20.946408728235262,19.479567358653714,4.2862758542677675,20.946408728235262,19.479567358653714,4.2862758542677675
44,2021,10,06,38,2.0,45.0,Y,N,0,Giant Danio,21.013242155384283,19.47881008690055,4.265619550172753,21.013242155384283,19.47881008690055,4.265619550172753
